Lookup,date,year,month,day,hour,minute,weekday,actual,ma,change,buy_sell,sum,profit
2.01812E+12,12/2/2018,2018,12,2,17,22,1,1.13423,1.13434,0.00001,0,-0.00066,0
2.01812E+12,12/2/2018,2018,12,2,17,23,1,1.13421,1.13437,-0.00002,0,-0.00061,0
2.01812E+12,12/2/2018,2018,12,2,17,24,1,1.13418,1.13437,-0.00003,0,-0.00049,0
2.01812E+12,12/2/2018,2018,12,2,17,25,1,1.13415,1.13433,-0.00003,0,-0.00054,0
2.01812E+12,12/2/2018,2018,12,2,17,27,1,1.13419,1.13429,0.00004,0,-0.00058,0
2.01812E+12,12/2/2018,2018,12,2,17,28,1,1.13404,1.13424,-0.00015,0,-0.00059,0
2.01812E+12,12/2/2018,2018,12,2,17,29,1,1.13416,1.1342,0.00012,0,-0.00055,0
2.01812E+12,12/2/2018,2018,12,2,17,30,1,1.134,1.13416,-0.00016,0,-0.00068,0
2.01812E+12,12/2/2018,2018,12,2,17,31,1,1.13367,1.13411,-0.00033,0,-0.00042,0
2.01812E+12,12/2/2018,2018,12,2,17,32,1,1.13356,1.13404,-0.00011,0,-0.0001,0
2.01812E+12,12/2/2018,2018,12,2,17,33,1,1.13362,1.13398,0.00006,0,-0.0001,0
2.01812E+12,12/2/2018,2018,12,2,17,34,1,1.13372,1.13393,0.0001,0,-0.00016,0
2.01812E+12,12/2/2018,2018,12,2,17,35,1,1.13364,1.13388,-0.00008,0,-0.00021,0
2.01812E+12,12/2/2018,2018,12,2,17,36,1,1.13357,1.13382,-0.00007,0,-0.00013,0
2.01812E+12,12/2/2018,2018,12,2,17,37,1,1.1336,1.13376,0.00003,0,0.00008,0
2.01812E+12,12/2/2018,2018,12,2,17,38,1,1.13349,1.1337,-0.00011,0,-0.00003,0
2.01812E+12,12/2/2018,2018,12,2,17,39,1,1.13348,1.13364,-0.00001,0,0.0001,0
2.01812E+12,12/2/2018,2018,12,2,17,40,1,1.13358,1.13359,0.0001,0,0.00003,0
2.01812E+12,12/2/2018,2018,12,2,17,41,1,1.13357,1.13358,-0.00001,0,-0.00015,0
2.01812E+12,12/2/2018,2018,12,2,17,42,1,1.13346,1.13357,-0.00011,0,-0.00011,0
2.01812E+12,12/2/2018,2018,12,2,17,43,1,1.13346,1.13356,0,0,0.00001,0
2.01812E+12,12/2/2018,2018,12,2,17,44,1,1.13351,1.13354,0.00005,0,-0.00022,0
2.01812E+12,12/2/2018,2018,12,2,17,45,1,1.13351,1.13352,0,0,-0.00046,0
2.01812E+12,12/2/2018,2018,12,2,17,46,1,1.13365,1.13353,0.00014,0,-0.00023,0
2.01812E+12,12/2/2018,2018,12,2,17,47,1,1.13357,1.13353,-0.00008,0,-0.00037,0
2.01812E+12,12/2/2018,2018,12,2,17,48,1,1.13359,1.13354,0.00002,0,-0.00032,0
2.01812E+12,12/2/2018,2018,12,2,17,49,1,1.13351,1.13354,-0.00008,0,-0.00033,0
2.01812E+12,12/2/2018,2018,12,2,17,50,1,1.13343,1.13353,-0.00008,0,-0.00046,0
2.01812E+12,12/2/2018,2018,12,2,17,51,1,1.13346,1.13352,0.00003,0,-0.00025,0
2.01812E+12,12/2/2018,2018,12,2,17,52,1,1.13347,1.13352,0.00001,0,-0.00036,0
2.01812E+12,12/2/2018,2018,12,2,17,53,1,1.13324,1.13349,-0.00023,0,-0.0004,0
2.01812E+12,12/2/2018,2018,12,2,17,54,1,1.13305,1.13345,-0.00019,0,-0.00011,0
2.01812E+12,12/2/2018,2018,12,2,17,55,1,1.13328,1.13343,0.00023,0,0.00009,0
2.01812E+12,12/2/2018,2018,12,2,17,56,1,1.13328,1.13339,0,0,-0.00003,0
2.01812E+12,12/2/2018,2018,12,2,17,57,1,1.13325,1.13336,-0.00003,0,-0.0001,0
2.01812E+12,12/2/2018,2018,12,2,17,58,1,1.13326,1.13332,0.00001,0,-0.00016,0
2.01812E+12,12/2/2018,2018,12,2,17,59,1,1.13305,1.13328,-0.00021,0,-0.00023,0
2.01812E+12,12/2/2018,2018,12,2,18,0,1,1.13318,1.13325,0.00013,0,0.00012,0
2.01812E+12,12/2/2018,2018,12,2,18,1,1,1.1331,1.13322,-0.00008,0,0.00001,0
2.01812E+12,12/2/2018,2018,12,2,18,2,1,1.13307,1.13318,-0.00003,0,0.00007,0
2.01812E+12,12/2/2018,2018,12,2,18,3,1,1.13313,1.13317,0.00006,0,0.00007,0
2.01812E+12,12/2/2018,2018,12,2,18,4,1,1.13314,1.13317,0.00001,0,0.00007,0
2.01812E+12,12/2/2018,2018,12,2,18,5,1,1.13325,1.13317,0.00011,0,0.00001,0
2.01812E+12,12/2/2018,2018,12,2,18,6,1,1.13318,1.13316,-0.00007,0,-0.00017,0
2.01812E+12,12/2/2018,2018,12,2,18,7,1,1.13309,1.13315,-0.00009,0,-0.00024,0
2.01812E+12,12/2/2018,2018,12,2,18,8,1,1.13303,1.13312,-0.00006,0,0,0
2.01812E+12,12/2/2018,2018,12,2,18,9,1,1.13317,1.13313,0.00014,0,0.00006,0
2.01812E+12,12/2/2018,2018,12,2,18,10,1,1.13319,1.13314,0.00002,0,-0.00013,0
2.01812E+12,12/2/2018,2018,12,2,18,11,1,1.13317,1.13314,-0.00002,0,-0.00016,0
2.01812E+12,12/2/2018,2018,12,2,18,12,1,1.13314,1.13315,-0.00003,0,-0.00022,0
2.01812E+12,12/2/2018,2018,12,2,18,13,1,1.1332,1.13316,0.00006,0,-0.00026,0
2.01812E+12,12/2/2018,2018,12,2,18,14,1,1.13315,1.13316,-0.00005,0,-0.00033,0
2.01812E+12,12/2/2018,2018,12,2,18,15,1,1.13308,1.13314,-0.00007,0,-0.00031,0
2.01812E+12,12/2/2018,2018,12,2,18,16,1,1.13294,1.13312,-0.00014,0,-0.00025,0
2.01812E+12,12/2/2018,2018,12,2,18,17,1,1.13309,1.13312,0.00015,0,0.00017,0
2.01812E+12,12/2/2018,2018,12,2,18,18,1,1.13309,1.13312,0,0,0.00007,0
2.01812E+12,12/2/2018,2018,12,2,18,19,1,1.13304,1.13311,-0.00005,0,0.00026,0
2.01812E+12,12/2/2018,2018,12,2,18,20,1,1.13303,1.13309,-0.00001,0,0.00041,0
2.01812E+12,12/2/2018,2018,12,2,18,21,1,1.13295,1.13307,-0.00008,0,0.0005,0
2.01812E+12,12/2/2018,2018,12,2,18,22,1,1.13288,1.13305,-0.00007,0,0.00075,0
2.01812E+12,12/2/2018,2018,12,2,18,23,1,1.13287,1.13301,-0.00001,0,0.00097,0
2.01812E+12,12/2/2018,2018,12,2,18,24,1,1.13284,1.13298,-0.00003,0,0.00098,0
2.01812E+12,12/2/2018,2018,12,2,18,25,1,1.13283,1.13296,-0.00001,0,0.00108,0
2.01812E+12,12/2/2018,2018,12,2,18,26,1,1.13311,1.13297,0.00028,0,0.0012,0
2.01812E+12,12/2/2018,2018,12,2,18,27,1,1.13316,1.13298,0.00005,0,0.00106,0
2.01812E+12,12/2/2018,2018,12,2,18,28,1,1.13335,1.13301,0.00019,0,0.00102,0
2.01812E+12,12/2/2018,2018,12,2,18,29,1,1.13345,1.13305,0.0001,0,0.00084,0
2.01812E+12,12/2/2018,2018,12,2,18,30,1,1.13353,1.1331,0.00008,0,0.00068,0
2.01812E+12,12/2/2018,2018,12,2,18,31,1,1.1337,1.13317,0.00017,0,0.0004,0
2.01812E+12,12/2/2018,2018,12,2,18,32,1,1.13385,1.13327,0.00015,0,0.00014,0
2.01812E+12,12/2/2018,2018,12,2,18,33,1,1.13385,1.13337,0,0,-0.00006,0
2.01812E+12,12/2/2018,2018,12,2,18,34,1,1.13392,1.13348,0.00007,0,0.00005,0
2.01812E+12,12/2/2018,2018,12,2,18,35,1,1.13403,1.1336,0.00011,0,-0.00006,0
2.01812E+12,12/2/2018,2018,12,2,18,36,1,1.13417,1.1337,0.00014,0,-0.00017,0
2.01812E+12,12/2/2018,2018,12,2,18,37,1,1.13418,1.1338,0.00001,0,-0.00029,0
2.01812E+12,12/2/2018,2018,12,2,18,38,1,1.13419,1.13389,0.00001,0,-0.0003,0
2.01812E+12,12/2/2018,2018,12,2,18,39,1,1.13413,1.13396,-0.00006,0,-0.00031,0
2.01812E+12,12/2/2018,2018,12,2,18,40,1,1.13393,1.134,-0.0002,0,-0.00024,0
2.01812E+12,12/2/2018,2018,12,2,18,41,1,1.13384,1.13401,-0.00009,0,0.00007,0
2.01812E+12,12/2/2018,2018,12,2,18,42,1,1.13379,1.134,-0.00005,0,0.00025,0
2.01812E+12,12/2/2018,2018,12,2,18,43,1,1.1339,1.13401,0.00011,0,0.00035,0
2.01812E+12,12/2/2018,2018,12,2,18,44,1,1.13386,1.134,-0.00004,0,0.00027,0
2.01812E+12,12/2/2018,2018,12,2,18,45,1,1.13386,1.13399,0,0,0.00027,0
2.01812E+12,12/2/2018,2018,12,2,18,46,1,1.13388,1.13396,0.00002,0,0.00027,0
2.01812E+12,12/2/2018,2018,12,2,18,47,1,1.13388,1.13393,0,0,0.00025,0
2.01812E+12,12/2/2018,2018,12,2,18,48,1,1.13388,1.1339,0,0,0.00025,0
2.01812E+12,12/2/2018,2018,12,2,18,49,1,1.13389,1.13387,0.00001,0,0.00033,0
2.01812E+12,12/2/2018,2018,12,2,18,50,1,1.134,1.13388,0.00011,0,0.00033,0
2.01812E+12,12/2/2018,2018,12,2,18,51,1,1.13409,1.1339,0.00009,0,0.00018,0
2.01812E+12,12/2/2018,2018,12,2,18,52,1,1.13414,1.13394,0.00005,0,0.00002,0
2.01812E+12,12/2/2018,2018,12,2,18,53,1,1.13417,1.13397,0.00003,0,-0.00022,0
2.01812E+12,12/2/2018,2018,12,2,18,54,1,1.13413,1.13399,-0.00004,0,-0.00083,0
2.01812E+12,12/2/2018,2018,12,2,18,55,1,1.13413,1.13402,0,0,-0.00103,0
2.01812E+12,12/2/2018,2018,12,2,18,56,1,1.13413,1.13404,0,0,-0.00093,0
2.01812E+12,12/2/2018,2018,12,2,18,57,1,1.13413,1.13407,0,0,-0.00084,0
2.01812E+12,12/2/2018,2018,12,2,18,58,1,1.13421,1.1341,0.00008,0,-0.00084,0
2.01812E+12,12/2/2018,2018,12,2,18,59,1,1.13422,1.13414,0.00001,0,-0.00091,0
2.01812E+12,12/2/2018,2018,12,2,19,0,1,1.13418,1.13415,-0.00004,0,-0.00093,0
2.01812E+12,12/2/2018,2018,12,2,19,1,1,1.13411,1.13416,-0.00007,0,-0.00091,0
2.01812E+12,12/2/2018,2018,12,2,19,2,1,1.13392,1.13413,-0.00019,0,-0.00075,0
2.01812E+12,12/2/2018,2018,12,2,19,3,1,1.13334,1.13405,-0.00058,0,-0.00053,0
2.01812E+12,12/2/2018,2018,12,2,19,4,1,1.1331,1.13395,-0.00024,0,0.00008,0
2.01812E+12,12/2/2018,2018,12,2,19,5,1,1.1332,1.13385,0.0001,0,0.00033,0
2.01812E+12,12/2/2018,2018,12,2,19,6,1,1.13329,1.13377,0.00009,0,0.00029,0
2.01812E+12,12/2/2018,2018,12,2,19,7,1,1.13329,1.13369,0,0,0.00019,0
2.01812E+12,12/2/2018,2018,12,2,19,8,1,1.1333,1.1336,0.00001,0,0.00022,0
2.01812E+12,12/2/2018,2018,12,2,19,9,1,1.13329,1.1335,-0.00001,0,0.00025,0
2.01812E+12,12/2/2018,2018,12,2,19,10,1,1.13327,1.13341,-0.00002,0,0.00025,0
2.01812E+12,12/2/2018,2018,12,2,19,11,1,1.13336,1.13334,0.00009,0,0.00041,0
2.01812E+12,12/2/2018,2018,12,2,19,12,1,1.13339,1.13328,0.00003,0,0.0004,0
2.01812E+12,12/2/2018,2018,12,2,19,13,1,1.13342,1.13329,0.00003,0,0.00021,0
2.01812E+12,12/2/2018,2018,12,2,19,14,1,1.13343,1.13332,0.00001,0,0.00016,0
2.01812E+12,12/2/2018,2018,12,2,19,15,1,1.13349,1.13335,0.00006,0,0.00016,0
2.01812E+12,12/2/2018,2018,12,2,19,16,1,1.13348,1.13337,-0.00001,0,0.00013,0
2.01812E+12,12/2/2018,2018,12,2,19,17,1,1.13351,1.13339,0.00003,0,0.00011,0
2.01812E+12,12/2/2018,2018,12,2,19,18,1,1.13355,1.13342,0.00004,0,-0.00004,0
2.01812E+12,12/2/2018,2018,12,2,19,19,1,1.13354,1.13344,-0.00001,0,-0.00006,0
2.01812E+12,12/2/2018,2018,12,2,19,20,1,1.13368,1.13349,0.00014,0,-0.00005,0
2.01812E+12,12/2/2018,2018,12,2,19,21,1,1.13376,1.13353,0.00008,0,-0.00014,0
2.01812E+12,12/2/2018,2018,12,2,19,22,1,1.1336,1.13355,-0.00016,0,-0.00028,0
2.01812E+12,12/2/2018,2018,12,2,19,23,1,1.13358,1.13356,-0.00002,0,-0.00012,0
2.01812E+12,12/2/2018,2018,12,2,19,24,1,1.13359,1.13358,0.00001,0,-0.00009,0
2.01812E+12,12/2/2018,2018,12,2,19,25,1,1.13362,1.13359,0.00003,0,-0.00019,0
2.01812E+12,12/2/2018,2018,12,2,19,26,1,1.13359,1.1336,-0.00003,0,-0.0002,0
2.01812E+12,12/2/2018,2018,12,2,19,27,1,1.13347,1.1336,-0.00012,0,-0.00011,0
2.01812E+12,12/2/2018,2018,12,2,19,28,1,1.13349,1.13359,0.00002,0,-0.00001,0
2.01812E+12,12/2/2018,2018,12,2,19,29,1,1.13349,1.13359,0,0,0.00002,0
2.01812E+12,12/2/2018,2018,12,2,19,30,1,1.13354,1.13357,0.00005,0,0.00001,0
2.01812E+12,12/2/2018,2018,12,2,19,31,1,1.13348,1.13355,-0.00006,0,-0.00013,0
2.01812E+12,12/2/2018,2018,12,2,19,32,1,1.13348,1.13353,0,0,-0.0001,0
2.01812E+12,12/2/2018,2018,12,2,19,33,1,1.13349,1.13352,0.00001,0,-0.0001,0
2.01812E+12,12/2/2018,2018,12,2,19,34,1,1.1334,1.13351,-0.00009,0,-0.00009,0
2.01812E+12,12/2/2018,2018,12,2,19,35,1,1.13342,1.13349,0.00002,0,0,0
2.01812E+12,12/2/2018,2018,12,2,19,36,1,1.13348,1.13347,0.00006,0,0.00006,0
2.01812E+12,12/2/2018,2018,12,2,19,37,1,1.13346,1.13347,-0.00002,0,0.00002,0
2.01812E+12,12/2/2018,2018,12,2,19,38,1,1.13351,1.13348,0.00005,0,0.00026,0
2.01812E+12,12/2/2018,2018,12,2,19,39,1,1.1335,1.13348,-0.00001,0,0.00015,0
2.01812E+12,12/2/2018,2018,12,2,19,40,1,1.13341,1.13346,-0.00009,0,0.00006,0
2.01812E+12,12/2/2018,2018,12,2,19,41,1,1.13338,1.13345,-0.00003,0,0.00015,0
2.01812E+12,12/2/2018,2018,12,2,19,42,1,1.13338,1.13344,0,0,0.00023,0
2.01812E+12,12/2/2018,2018,12,2,19,43,1,1.1334,1.13343,0.00002,0,0.00037,0
2.01812E+12,12/2/2018,2018,12,2,19,44,1,1.1334,1.13343,0,0,0.0004,0
2.01812E+12,12/2/2018,2018,12,2,19,45,1,1.13348,1.13344,0.00008,0,0.00042,0
2.01812E+12,12/2/2018,2018,12,2,19,46,1,1.1335,1.13344,0.00002,0,0.00036,0
2.01812E+12,12/2/2018,2018,12,2,19,47,1,1.13372,1.13347,0.00022,0,0.00029,0
2.01812E+12,12/2/2018,2018,12,2,19,48,1,1.13366,1.13348,-0.00006,0,0.00009,0
2.01812E+12,12/2/2018,2018,12,2,19,49,1,1.13356,1.13349,-0.0001,0,0.0002,0
2.01812E+12,12/2/2018,2018,12,2,19,50,1,1.13356,1.1335,0,0,0.0001,0
2.01812E+12,12/2/2018,2018,12,2,19,51,1,1.13361,1.13353,0.00005,0,0.00018,0
2.01812E+12,12/2/2018,2018,12,2,19,52,1,1.13375,1.13356,0.00014,0,0.00023,0
2.01812E+12,12/2/2018,2018,12,2,19,53,1,1.1338,1.1336,0.00005,0,0.00018,0
2.01812E+12,12/2/2018,2018,12,2,19,54,1,1.13382,1.13365,0.00002,0,0.00024,0
2.01812E+12,12/2/2018,2018,12,2,19,55,1,1.13384,1.13368,0.00002,0,0.0002,0
2.01812E+12,12/2/2018,2018,12,2,19,56,1,1.13379,1.13371,-0.00005,0,0.00015,0
2.01812E+12,12/2/2018,2018,12,2,19,57,1,1.13381,1.13372,0.00002,0,0.00028,0
2.01812E+12,12/2/2018,2018,12,2,19,58,1,1.13386,1.13374,0.00005,0,0.00009,0
2.01812E+12,12/2/2018,2018,12,2,19,59,1,1.13366,1.13375,-0.0002,0,0.00023,0
2.01812E+12,12/2/2018,2018,12,2,20,0,1,1.13374,1.13377,0.00008,0,0.00049,0
2.01812E+12,12/2/2018,2018,12,2,20,1,1,1.13384,1.13379,0.0001,0,0.00042,0
2.01812E+12,12/2/2018,2018,12,2,20,2,1,1.13393,1.13381,0.00009,0,0.00045,0
2.01812E+12,12/2/2018,2018,12,2,20,3,1,1.13404,1.13383,0.00011,0,0.00018,0
2.01812E+12,12/2/2018,2018,12,2,20,4,1,1.13402,1.13385,-0.00002,0,0.00007,0
2.01812E+12,12/2/2018,2018,12,2,20,5,1,1.13399,1.13387,-0.00003,0,0.0001,0
2.01812E+12,12/2/2018,2018,12,2,20,6,1,1.13407,1.1339,0.00008,0,0.00025,0
2.01812E+12,12/2/2018,2018,12,2,20,7,1,1.1339,1.13391,-0.00017,0,0.00014,0
2.01812E+12,12/2/2018,2018,12,2,20,8,1,1.13409,1.13393,0.00019,0,0.00021,0
2.01812E+12,12/2/2018,2018,12,2,20,9,1,1.13415,1.13398,0.00006,0,-0.00007,0
2.01812E+12,12/2/2018,2018,12,2,20,10,1,1.13416,1.13402,0.00001,0,-0.00017,0
2.01812E+12,12/2/2018,2018,12,2,20,11,1,1.13429,1.13406,0.00013,0,-0.00021,0
2.01812E+12,12/2/2018,2018,12,2,20,12,1,1.13411,1.13408,-0.00018,0,-0.00032,0
2.01812E+12,12/2/2018,2018,12,2,20,13,1,1.13411,1.13409,0,0,-0.00014,0
2.01812E+12,12/2/2018,2018,12,2,20,14,1,1.13412,1.1341,0.00001,0,-0.00016,0
2.01812E+12,12/2/2018,2018,12,2,20,15,1,1.13424,1.13412,0.00012,0,-0.00012,0
2.01812E+12,12/2/2018,2018,12,2,20,16,1,1.13421,1.13414,-0.00003,0,-0.00029,0
2.01812E+12,12/2/2018,2018,12,2,20,17,1,1.13411,1.13416,-0.0001,0,-0.00022,0
2.01812E+12,12/2/2018,2018,12,2,20,18,1,1.13402,1.13415,-0.00009,0,-0.00005,0
2.01812E+12,12/2/2018,2018,12,2,20,19,1,1.13398,1.13414,-0.00004,0,0.00004,0
2.01812E+12,12/2/2018,2018,12,2,20,20,1,1.13395,1.13411,-0.00003,0,0.00007,0
2.01812E+12,12/2/2018,2018,12,2,20,21,1,1.13397,1.13408,0.00002,0,0.00009,0
2.01812E+12,12/2/2018,2018,12,2,20,22,1,1.13397,1.13407,0,0,-0.00007,0
2.01812E+12,12/2/2018,2018,12,2,20,23,1,1.13395,1.13405,-0.00002,0,-0.00008,0
2.01812E+12,12/2/2018,2018,12,2,20,24,1,1.134,1.13404,0.00005,0,-0.00003,0
2.01812E+12,12/2/2018,2018,12,2,20,25,1,1.13395,1.13401,-0.00005,0,-0.00001,0
2.01812E+12,12/2/2018,2018,12,2,20,26,1,1.13399,1.13399,0.00004,0,0.00005,0
2.01812E+12,12/2/2018,2018,12,2,20,27,1,1.13406,1.13398,0.00007,0,-0.00004,0
2.01812E+12,12/2/2018,2018,12,2,20,28,1,1.13406,1.13399,0,0,-0.00005,0
2.01812E+12,12/2/2018,2018,12,2,20,29,1,1.13405,1.134,-0.00001,0,0.00013,0
2.01812E+12,12/2/2018,2018,12,2,20,30,1,1.13404,1.134,-0.00001,0,0.00007,0
2.01812E+12,12/2/2018,2018,12,2,20,31,1,1.1339,1.134,-0.00014,0,-0.00004,0
2.01812E+12,12/2/2018,2018,12,2,20,32,1,1.13389,1.13399,-0.00001,0,0.00013,0
2.01812E+12,12/2/2018,2018,12,2,20,33,1,1.13392,1.13399,0.00003,0,0.00016,0
2.01812E+12,12/2/2018,2018,12,2,20,34,1,1.13399,1.13399,0.00007,0,0.00013,0
2.01812E+12,12/2/2018,2018,12,2,20,35,1,1.134,1.13399,0.00001,0,0,0
2.01812E+12,12/2/2018,2018,12,2,20,36,1,1.13395,1.13399,-0.00005,0,-0.00003,0
2.01812E+12,12/2/2018,2018,12,2,20,37,1,1.13401,1.13398,0.00006,0,-0.00004,0
2.01812E+12,12/2/2018,2018,12,2,20,38,1,1.13419,1.13399,0.00018,0,-0.0001,0
2.01812E+12,12/2/2018,2018,12,2,20,39,1,1.13412,1.134,-0.00007,0,-0.00028,0
2.01812E+12,12/2/2018,2018,12,2,20,40,1,1.134,1.134,-0.00012,0,-0.00022,0
2.01812E+12,12/2/2018,2018,12,2,20,41,1,1.13403,1.13401,0.00003,0,-0.00004,0
2.01812E+12,12/2/2018,2018,12,2,20,42,1,1.13405,1.13403,0.00002,0,-0.00007,0
2.01812E+12,12/2/2018,2018,12,2,20,43,1,1.13405,1.13404,0,0,-0.00003,0
2.01812E+12,12/2/2018,2018,12,2,20,44,1,1.13399,1.13404,-0.00006,0,-0.00002,0
2.01812E+12,12/2/2018,2018,12,2,20,45,1,1.13397,1.13404,-0.00002,0,0.00013,0
2.01812E+12,12/2/2018,2018,12,2,20,46,1,1.13391,1.13403,-0.00006,0,0.00016,0
2.01812E+12,12/2/2018,2018,12,2,20,47,1,1.13391,1.13402,0,0,0.00032,0
2.01812E+12,12/2/2018,2018,12,2,20,48,1,1.13391,1.13399,0,0,0.00003,0
2.01812E+12,12/2/2018,2018,12,2,20,49,1,1.1339,1.13397,-0.00001,0,0.00004,0
2.01812E+12,12/2/2018,2018,12,2,20,50,1,1.13396,1.13397,0.00006,0,-0.00005,0
2.01812E+12,12/2/2018,2018,12,2,20,51,1,1.13396,1.13396,0,0,-0.00012,0
2.01812E+12,12/2/2018,2018,12,2,20,52,1,1.13402,1.13396,0.00006,0,0.00004,0
2.01812E+12,12/2/2018,2018,12,2,20,53,1,1.13403,1.13396,0.00001,0,0.00009,0
2.01812E+12,12/2/2018,2018,12,2,20,54,1,1.13412,1.13397,0.00009,0,0.00006,0
2.01812E+12,12/2/2018,2018,12,2,20,55,1,1.13413,1.13399,0.00001,0,0.00005,0
2.01812E+12,12/2/2018,2018,12,2,20,56,1,1.13423,1.13402,0.0001,0,-0.00001,0
2.01812E+12,12/2/2018,2018,12,2,20,57,1,1.13394,1.13402,-0.00029,0,-0.00009,0
2.01812E+12,12/2/2018,2018,12,2,20,58,1,1.13395,1.13402,0.00001,0,0.00042,0
2.01812E+12,12/2/2018,2018,12,2,20,59,1,1.13385,1.13402,-0.0001,0,0.00039,0
2.01812E+12,12/2/2018,2018,12,2,21,0,1,1.13384,1.13401,-0.00001,0,0.00061,0
2.01812E+12,12/2/2018,2018,12,2,21,1,1,1.134,1.13401,0.00016,0,0.00061,0
2.01812E+12,12/2/2018,2018,12,2,21,2,1,1.13411,1.13402,0.00011,0,0.00051,0
2.01812E+12,12/2/2018,2018,12,2,21,3,1,1.13409,1.13403,-0.00002,0,0.00033,0
2.01812E+12,12/2/2018,2018,12,2,21,4,1,1.13417,1.13403,0.00008,0,0.00039,0
2.01812E+12,12/2/2018,2018,12,2,21,5,1,1.13412,1.13403,-0.00005,0,0.00034,0
2.01812E+12,12/2/2018,2018,12,2,21,6,1,1.13414,1.13402,0.00002,0,0.00047,0
2.01812E+12,12/2/2018,2018,12,2,21,7,1,1.13436,1.13406,0.00022,0,0.00048,0
2.01812E+12,12/2/2018,2018,12,2,21,8,1,1.13434,1.1341,-0.00002,0,0.00027,0
2.01812E+12,12/2/2018,2018,12,2,21,9,1,1.13446,1.13416,0.00012,0,0.00027,0
2.01812E+12,12/2/2018,2018,12,2,21,10,1,1.13445,1.13422,-0.00001,0,0.00013,0
2.01812E+12,12/2/2018,2018,12,2,21,11,1,1.13451,1.13428,0.00006,0,0.00021,0
2.01812E+12,12/2/2018,2018,12,2,21,12,1,1.13444,1.13431,-0.00007,0,0.00015,0
2.01812E+12,12/2/2018,2018,12,2,21,13,1,1.13448,1.13435,0.00004,0,0.00019,0
2.01812E+12,12/2/2018,2018,12,2,21,14,1,1.13451,1.13438,0.00003,0,0.00017,0
2.01812E+12,12/2/2018,2018,12,2,21,15,1,1.13459,1.13443,0.00008,0,0.00012,0
2.01812E+12,12/2/2018,2018,12,2,21,16,1,1.13462,1.13448,0.00003,0,0.00002,0
2.01812E+12,12/2/2018,2018,12,2,21,17,1,1.13463,1.1345,0.00001,0,-0.00001,0
2.01812E+12,12/2/2018,2018,12,2,21,18,1,1.13461,1.13453,-0.00002,0,0.00002,0
2.01812E+12,12/2/2018,2018,12,2,21,19,1,1.13459,1.13454,-0.00002,0,0.00011,0
2.01812E+12,12/2/2018,2018,12,2,21,20,1,1.13466,1.13456,0.00007,0,0.00029,0
2.01812E+12,12/2/2018,2018,12,2,21,21,1,1.13466,1.13458,0,0,0.00016,0
2.01812E+12,12/2/2018,2018,12,2,21,22,1,1.13463,1.1346,-0.00003,0,0.00014,0
2.01812E+12,12/2/2018,2018,12,2,21,23,1,1.13465,1.13462,0.00002,0,0.00022,0
2.01812E+12,12/2/2018,2018,12,2,21,24,1,1.13463,1.13463,-0.00002,0,0.00039,0
2.01812E+12,12/2/2018,2018,12,2,21,25,1,1.13461,1.13463,-0.00002,0,0.00041,0
